Player,Class,Pos,SOS,G,MP,FG,FGA,twoP,twoPA,threeP,threePA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TSp,eFGp,ORBp,DRBp,TRBp,ASTp,STLp,BLKp,TOVp,USGp,Drafted
Jordon Crawford,3,1,-0.91,32,1002,137,304,108,213,29,91,60,79,10,48,58,153,50,3,110,54,363,0.531,0.498,0.012,0.064,0.037,0.303,0.031,0.003,0.244,0.237,0
Bryan Dougher,4,1,-6.12,32,955,137,380,48,134,89,246,59,75,21,60,81,52,29,2,40,59,422,0.508,0.478,0.025,0.09,0.054,0.12,0.019,0.003,0.088,0.249,0
Jake Gollon,2,2,-1.03,38,1209,137,289,110,220,27,69,97,117,60,163,223,125,60,14,117,101,398,0.578,0.521,0.065,0.163,0.116,0.218,0.03,0.013,0.253,0.203,0
Rashad Green,4,1,1.33,33,969,137,308,103,207,34,101,82,109,41,130,171,73,59,6,110,84,390,0.542,0.5,0.05,0.187,0.113,0.145,0.035,0.007,0.234,0.242,0
Melvin Johnson,3,1,-4.47,30,713,137,297,68,138,69,159,47,56,20,82,102,35,31,4,61,47,390,0.603,0.577,0.035,0.143,0.089,0.118,0.025,0.007,0.159,0.279,0
Sean Johnson,3,1,3.59,31,802,137,319,95,205,42,114,102,133,21,77,98,44,26,10,55,69,418,0.547,0.495,0.03,0.128,0.075,0.115,0.019,0.013,0.126,0.274,0
Kenny Kadji,2,2,5.76,32,877,137,280,109,213,28,67,73,115,58,112,170,23,19,51,50,72,375,0.56,0.539,0.078,0.164,0.119,0.059,0.013,0.065,0.13,0.23,0
Sam McLaurin,3,2,-4.25,31,914,137,210,137,210,0,0,36,69,87,146,233,30,20,36,49,76,310,0.638,0.652,0.119,0.185,0.153,0.062,0.013,0.043,0.168,0.162,0
Kevin Pangos,1,1,1.33,33,1044,137,318,58,121,79,197,97,114,8,81,89,111,40,2,60,56,450,0.605,0.555,0.01,0.096,0.054,0.217,0.023,0.002,0.139,0.215,0
Devin Price,3,1,-2.85,32,1086,137,352,77,182,60,170,100,125,22,69,91,71,36,1,67,44,434,0.527,0.474,0.023,0.083,0.052,0.151,0.019,0.001,0.14,0.222,0
Travis Wear,2,2,4.83,30,786,137,257,134,250,3,7,68,86,86,92,178,13,21,36,34,73,345,0.579,0.539,0.133,0.151,0.142,0.035,0.016,0.051,0.102,0.221,0
Ray Willis,3,1,-6.05,32,1036,137,317,113,241,24,76,170,214,37,142,179,87,43,23,110,74,468,0.559,0.47,0.046,0.176,0.111,0.178,0.024,0.025,0.208,0.263,0
Andre Young,4,1,5.76,31,1071,137,329,71,139,66,190,72,87,17,68,85,97,52,1,41,40,412,0.556,0.517,0.019,0.089,0.051,0.197,0.031,0.001,0.1,0.206,0
Jeremy Atkinson,3,2,-4.25,34,1006,136,249,121,205,15,44,111,151,69,154,223,76,40,6,51,70,398,0.62,0.576,0.085,0.185,0.136,0.14,0.023,0.006,0.137,0.181,0
Aaron Bright,2,1,4.83,37,1049,136,315,65,152,71,163,91,115,13,46,59,135,24,0,84,70,434,0.587,0.544,0.014,0.058,0.035,0.261,0.014,0,0.185,0.217,0
Daniel Broughton,2,2,-9.4,33,789,136,303,126,282,10,21,71,111,59,143,202,30,20,23,74,125,353,0.496,0.465,0.086,0.23,0.154,0.106,0.015,0.033,0.172,0.284,0
Devin Brown,4,1,-4.75,29,880,136,310,81,162,55,148,96,128,9,61,70,39,22,2,74,52,423,0.57,0.527,0.012,0.085,0.048,0.104,0.015,0.002,0.166,0.266,0
JaMychal Green,4,2,6.24,26,760,136,249,134,239,2,10,89,129,63,129,192,46,19,39,70,82,363,0.585,0.55,0.105,0.208,0.157,0.149,0.016,0.06,0.184,0.273,0
Stephan Hicks,1,1,-2.33,28,840,136,309,121,248,15,61,135,166,78,120,198,28,25,2,57,70,422,0.544,0.464,0.095,0.2,0.14,0.082,0.017,0.003,0.128,0.254,0
Arsalan Kazemi,3,2,2.48,33,970,136,229,136,228,0,1,126,185,85,255,340,70,69,32,65,86,398,0.628,0.594,0.102,0.314,0.207,0.153,0.041,0.035,0.17,0.2,0
Deniz Kilicli,3,2,6.81,32,852,136,270,136,270,0,0,71,128,62,108,170,47,16,14,75,94,343,0.518,0.504,0.082,0.177,0.124,0.12,0.012,0.018,0.185,0.24,0
Lasan Kromah,3,1,3.59,31,911,136,336,106,240,30,96,43,67,49,110,159,79,52,18,78,73,345,0.469,0.449,0.062,0.167,0.11,0.196,0.036,0.021,0.175,0.256,0
Chris Mast,4,1,-4.47,30,950,136,333,122,265,14,68,94,146,65,118,183,25,18,6,90,87,380,0.472,0.429,0.076,0.161,0.115,0.07,0.011,0.007,0.183,0.27,0
Kenny McGowan,4,1,-3.69,30,885,136,359,69,153,67,206,101,129,12,30,42,66,28,2,71,96,440,0.523,0.472,0.016,0.054,0.032,0.181,0.019,0.003,0.145,0.291,0
Shabazz Napier,2,1,6.81,34,1191,136,350,77,184,59,166,110,148,23,97,120,198,56,9,94,87,441,0.525,0.473,0.023,0.094,0.059,0.326,0.029,0.008,0.183,0.226,0
Victor Oladipo,2,1,8.18,36,961,136,289,126,241,10,48,108,144,63,128,191,73,49,21,76,90,390,0.546,0.488,0.087,0.169,0.129,0.147,0.03,0.023,0.175,0.232,0
Durand Scott,3,1,5.76,30,997,136,300,117,239,19,61,97,122,51,111,162,93,31,5,54,67,388,0.542,0.485,0.06,0.143,0.1,0.2,0.019,0.006,0.131,0.217,0
Jesse Steele,3,1,-4.99,32,1108,136,349,74,172,62,177,68,83,5,59,64,133,39,0,80,54,402,0.517,0.479,0.005,0.078,0.036,0.25,0.02,0,0.171,0.211,0
Tony Taylor,4,1,3.59,31,1067,136,341,105,248,31,93,102,131,24,55,79,134,42,3,87,78,405,0.502,0.444,0.026,0.071,0.047,0.271,0.025,0.003,0.177,0.241,0
Isiah Umipig,2,1,-2.33,30,1008,136,313,56,110,80,203,52,60,16,66,82,68,24,1,58,62,404,0.592,0.562,0.019,0.081,0.049,0.126,0.014,0.001,0.145,0.191,0
Aaron White,1,2,8.18,35,834,136,270,119,209,17,61,100,143,73,126,199,31,31,23,49,73,389,0.576,0.535,0.101,0.194,0.145,0.077,0.022,0.03,0.127,0.234,0
Kannon Burrage,3,1,-4.47,32,789,135,311,92,200,43,111,120,152,30,76,106,43,32,1,54,61,433,0.565,0.503,0.047,0.12,0.083,0.125,0.024,0.002,0.124,0.286,0
Scott Christopherson,4,1,7.49,34,1086,135,309,68,162,67,147,93,103,7,96,103,79,18,2,65,38,430,0.601,0.545,0.008,0.108,0.057,0.146,0.01,0.002,0.154,0.2,0
Taylor Darby,4,2,1.33,29,865,135,291,135,291,0,0,86,149,72,103,175,22,14,23,52,67,356,0.492,0.464,0.094,0.158,0.123,0.07,0.01,0.031,0.126,0.255,0
Darrell Lampley,4,1,-0.91,32,1011,135,374,89,222,46,152,110,130,16,51,67,105,38,2,92,71,426,0.489,0.422,0.019,0.071,0.044,0.326,0.025,0.003,0.174,0.298,0
David Loubeau,4,2,7.49,32,863,135,284,133,276,2,8,80,107,60,86,146,17,21,9,60,111,352,0.526,0.479,0.084,0.135,0.108,0.048,0.015,0.012,0.152,0.249,0
T.J. McConnell,2,1,3.59,31,1062,135,265,97,177,38,88,46,55,27,108,135,171,86,8,80,51,354,0.608,0.581,0.029,0.135,0.078,0.309,0.047,0.008,0.216,0.176,0
Kyisean Reed,3,2,-0.4,36,900,135,220,135,219,0,1,91,134,65,117,182,21,20,41,47,109,361,0.636,0.614,0.097,0.153,0.127,0.051,0.014,0.049,0.142,0.202,0
Omar Strong,3,1,-9.4,33,1012,135,347,33,85,102,262,67,78,15,63,78,53,32,2,69,72,439,0.572,0.536,0.018,0.077,0.047,0.137,0.019,0.002,0.152,0.232,0
Casey Walker,2,1,-6.05,29,1086,135,330,59,124,76,206,39,54,31,80,111,24,27,15,32,74,385,0.541,0.524,0.034,0.1,0.065,0.048,0.016,0.015,0.083,0.198,0
Reggie Willhite,4,1,-2.08,29,925,135,284,118,222,17,62,65,97,45,131,176,114,65,19,84,72,352,0.533,0.505,0.056,0.18,0.115,0.283,0.042,0.021,0.203,0.228,0
Scott Bamforth,3,1,-3.69,31,995,134,305,57,113,77,192,105,120,17,95,112,74,28,0,57,66,450,0.622,0.566,0.021,0.116,0.069,0.148,0.017,0,0.136,0.222,0
Arlon Harper,1,1,-4.25,31,856,134,310,79,173,55,137,66,85,24,67,91,58,63,6,57,72,389,0.555,0.521,0.03,0.107,0.064,0.132,0.042,0.008,0.14,0.228,0
Four McGlynn,1,1,-6.12,36,871,134,345,66,166,68,179,96,108,12,49,61,42,24,2,54,55,432,0.545,0.487,0.017,0.071,0.044,0.112,0.017,0.003,0.12,0.279,0
Joel Smith,3,1,-0.86,31,1059,134,332,62,135,72,197,61,69,33,108,141,76,24,7,78,62,401,0.55,0.512,0.039,0.141,0.087,0.173,0.014,0.007,0.176,0.223,0
Tavares Speaks,3,1,-4.25,32,979,134,296,129,273,5,23,53,68,24,83,107,24,37,3,51,74,326,0.496,0.461,0.029,0.111,0.068,0.05,0.023,0.003,0.134,0.201,0
Erving Walker,4,1,6.24,37,1158,134,340,65,150,69,190,110,135,18,88,106,170,37,0,76,56,447,0.553,0.496,0.019,0.098,0.057,0.273,0.02,0,0.158,0.218,0
Larry Anderson,4,1,-2.33,31,1057,133,272,88,164,45,108,113,162,30,122,152,92,57,10,66,62,424,0.608,0.572,0.034,0.141,0.088,0.169,0.032,0.01,0.159,0.2,0
Jordan Dykstra,2,2,-1.94,32,793,133,260,81,150,52,110,44,62,39,119,158,41,8,11,40,70,362,0.625,0.612,0.06,0.204,0.128,0.107,0.006,0.015,0.121,0.217,0
R.J. Evans,3,1,-4.75,28,824,133,279,130,255,3,24,52,88,42,93,135,77,49,12,56,59,321,0.5,0.482,0.061,0.138,0.099,0.223,0.036,0.016,0.149,0.24,0
Trevor Gaskins,4,1,-0.4,33,996,133,309,76,161,57,148,69,91,32,92,124,71,36,0,66,84,392,0.556,0.523,0.035,0.123,0.075,0.148,0.021,0,0.158,0.211,0
Jack Isenbarger,2,1,-3.13,29,852,133,299,60,116,73,183,81,93,13,86,99,79,22,1,53,59,420,0.612,0.567,0.017,0.116,0.065,0.203,0.015,0.001,0.134,0.23,0
Delbert Love,1,1,-1.03,31,1131,133,318,68,130,65,188,54,78,23,70,93,92,53,2,88,85,385,0.542,0.52,0.024,0.09,0.053,0.19,0.029,0.002,0.199,0.211,0
Chris Allen,4,1,7.49,34,992,132,351,56,145,76,206,74,90,14,65,79,79,22,4,72,78,414,0.526,0.484,0.017,0.08,0.048,0.163,0.013,0.004,0.155,0.241,0
Kendall Anthony,1,1,3.59,32,815,132,315,64,152,68,163,84,105,15,28,43,53,21,0,52,61,416,0.57,0.527,0.022,0.045,0.033,0.162,0.016,0,0.125,0.277,0
Cameron Ayers,2,1,-4.75,35,1102,132,298,73,172,59,126,67,81,11,80,91,63,24,3,35,48,390,0.58,0.542,0.013,0.093,0.054,0.12,0.014,0.003,0.094,0.185,0
Sherwood Brown,3,1,-1.03,28,757,132,277,87,155,45,122,48,66,54,111,165,23,33,10,33,72,357,0.579,0.558,0.085,0.173,0.13,0.066,0.025,0.015,0.097,0.226,0
Drew Crowell,4,2,-3.13,33,975,132,217,128,204,4,13,36,65,65,115,180,47,13,18,25,68,304,0.613,0.618,0.081,0.168,0.121,0.107,0.009,0.021,0.092,0.154,0
Nikola Cvetinovic,4,2,-0.91,34,879,132,274,115,223,17,51,57,88,60,122,182,62,27,6,64,76,338,0.535,0.513,0.083,0.173,0.127,0.146,0.018,0.007,0.169,0.218,0
Marcus Damas,2,2,-0.86,32,1094,132,371,84,218,48,153,87,123,60,110,170,48,28,15,91,77,399,0.465,0.42,0.062,0.129,0.093,0.132,0.016,0.016,0.175,0.247,0
Anthony Downing,3,1,3.48,32,971,132,302,91,177,41,125,64,78,10,91,101,74,15,1,55,68,369,0.544,0.505,0.013,0.117,0.064,0.166,0.01,0.001,0.14,0.224,0
Dorian Green,3,1,3.36,32,1076,132,274,80,152,52,122,103,124,14,98,112,78,27,2,59,73,419,0.629,0.577,0.018,0.12,0.071,0.155,0.016,0.002,0.151,0.2,0
Evan Hymes,1,1,-2.85,31,1145,132,346,71,177,61,169,90,115,8,42,50,115,36,3,105,71,415,0.518,0.47,0.008,0.044,0.026,0.218,0.019,0.003,0.208,0.229,0
Kendrick McDonald,4,1,-9.4,31,883,132,309,127,273,5,36,60,82,22,67,89,39,45,3,54,56,329,0.473,0.435,0.03,0.096,0.062,0.11,0.03,0.003,0.134,0.234,0
Miguel Paul,3,1,2.48,31,976,132,342,64,154,68,188,138,180,9,53,62,183,39,3,88,76,470,0.55,0.485,0.011,0.069,0.039,0.406,0.024,0.003,0.171,0.273,0
Trevor Releford,2,1,6.24,32,1001,132,274,111,197,21,77,98,120,19,78,97,88,64,3,63,83,383,0.579,0.52,0.024,0.095,0.06,0.194,0.041,0.003,0.16,0.214,0
Henry Sims,4,3,6.81,33,908,132,286,132,285,0,1,119,168,60,138,198,114,21,45,93,90,383,0.524,0.462,0.086,0.185,0.137,0.273,0.015,0.056,0.203,0.273,0
Coron Williams,2,1,-4.99,37,1004,132,328,45,116,87,212,50,61,26,70,96,47,30,2,34,71,401,0.562,0.535,0.03,0.102,0.061,0.107,0.018,0.003,0.087,0.197,0
Scott Wood,3,2,5.76,36,1183,132,310,37,78,95,232,88,97,11,71,82,58,26,23,39,82,447,0.628,0.579,0.011,0.072,0.041,0.09,0.013,0.02,0.099,0.167,0
Jeremy Allen,4,1,-0.88,29,942,131,329,79,190,52,139,90,107,32,66,98,35,77,4,53,68,404,0.532,0.477,0.041,0.094,0.066,0.094,0.051,0.005,0.122,0.243,0
Keith Appling,2,1,8.18,37,1139,131,307,107,211,24,96,134,170,17,89,106,144,43,15,85,90,420,0.542,0.466,0.019,0.094,0.057,0.238,0.023,0.015,0.18,0.216,0
Javarris Barnett,4,2,3.59,30,956,131,302,72,154,59,148,41,56,45,123,168,40,15,5,45,65,362,0.551,0.531,0.051,0.16,0.102,0.096,0.009,0.006,0.12,0.196,0
Derick Beltran,3,1,-9.4,31,967,131,332,92,205,39,127,107,134,21,86,107,49,27,12,68,75,408,0.516,0.453,0.026,0.102,0.065,0.13,0.017,0.013,0.147,0.258,0
Brandon Boggs,2,1,-3.13,35,956,131,362,89,240,42,122,47,70,47,85,132,36,34,16,53,85,351,0.444,0.42,0.053,0.12,0.083,0.077,0.021,0.019,0.118,0.232,0
Josh Davis,2,2,2.48,31,1064,131,312,121,285,10,27,75,138,99,189,288,72,32,37,72,64,347,0.46,0.436,0.108,0.246,0.171,0.157,0.019,0.041,0.16,0.225,0
Kevin Dukes,3,1,-6.05,35,1093,131,334,40,93,91,241,56,69,18,50,68,83,22,4,66,43,409,0.558,0.528,0.019,0.068,0.041,0.164,0.012,0.004,0.153,0.206,0
Damian Eargle,3,2,-0.21,31,973,131,295,131,294,0,1,82,140,83,148,231,23,29,116,50,81,344,0.476,0.444,0.1,0.199,0.147,0.051,0.018,0.128,0.122,0.228,0
Deremy Geiger,4,1,-0.4,33,1046,131,283,44,85,87,198,77,100,7,67,74,77,26,0,43,50,426,0.644,0.617,0.009,0.078,0.045,0.153,0.015,0,0.115,0.193,0
Langston Hall,2,1,-1.03,38,1320,131,348,62,157,69,191,103,136,9,120,129,160,50,8,101,73,434,0.526,0.476,0.009,0.11,0.062,0.248,0.023,0.007,0.197,0.207,0
Chris Johnson,4,2,3.59,32,950,131,282,62,108,69,174,67,79,80,124,204,42,23,19,51,73,398,0.623,0.587,0.101,0.171,0.134,0.094,0.015,0.022,0.138,0.202,0
Marcus Jordan,3,1,2.48,31,1112,131,354,79,185,52,169,111,155,8,76,84,73,19,1,59,38,425,0.497,0.444,0.008,0.088,0.046,0.141,0.011,0.001,0.121,0.228,0
Hernst Laroche,4,1,-0.4,36,1208,131,292,85,178,46,114,120,165,18,85,103,136,64,2,81,78,428,0.578,0.527,0.017,0.084,0.05,0.2,0.03,0.002,0.179,0.175,0
Trevon Lewis,1,2,-4.47,28,684,131,262,117,225,14,37,78,123,43,101,144,28,27,20,56,84,354,0.552,0.527,0.074,0.2,0.133,0.106,0.023,0.031,0.149,0.282,0
Erik Murphy,3,2,6.24,34,882,131,270,72,130,59,140,35,43,42,112,154,29,18,37,44,90,356,0.613,0.594,0.057,0.164,0.109,0.065,0.013,0.045,0.132,0.199,0
Josh Brown,4,1,-0.88,30,805,130,308,113,247,17,61,48,71,69,123,192,25,24,17,48,62,325,0.476,0.45,0.097,0.179,0.137,0.073,0.017,0.021,0.123,0.236,0
Gregory Echenique,3,3,3.48,35,835,130,214,130,214,0,0,81,121,95,160,255,22,13,57,54,77,341,0.628,0.607,0.15,0.233,0.193,0.049,0.009,0.068,0.166,0.203,0
Jerome Jones,3,2,-4.05,27,826,130,313,102,216,28,97,55,73,47,113,160,21,23,11,73,61,343,0.493,0.46,0.069,0.17,0.119,0.06,0.016,0.014,0.174,0.264,0
Jesse Morgan,2,1,3.59,37,987,130,327,74,172,56,155,51,71,35,71,106,83,53,7,72,82,367,0.509,0.483,0.037,0.083,0.059,0.154,0.029,0.007,0.166,0.202,0
D.J. Richardson,3,1,8.18,32,1110,130,336,59,132,71,204,41,53,28,68,96,55,27,5,44,39,372,0.515,0.493,0.032,0.085,0.057,0.104,0.015,0.005,0.109,0.195,0
Tyler Russell,1,1,-5.9,29,709,130,308,123,270,7,38,68,85,26,73,99,55,26,1,53,57,335,0.481,0.433,0.037,0.133,0.079,0.166,0.02,0.001,0.132,0.257,0
John Caleb Sanders,2,1,-4.25,32,839,130,296,69,128,61,168,49,73,12,75,87,44,23,1,51,73,370,0.559,0.542,0.017,0.117,0.065,0.11,0.017,0.001,0.134,0.236,0
Keifer Sykes,1,1,-0.21,30,876,130,281,123,251,7,30,68,102,17,58,75,100,26,2,67,75,335,0.508,0.475,0.022,0.086,0.052,0.268,0.018,0.002,0.169,0.235,0
Konner Tucker,3,1,-4.47,32,1017,130,350,60,135,70,215,53,74,17,90,107,33,21,0,54,59,383,0.497,0.471,0.02,0.111,0.064,0.085,0.013,0,0.123,0.231,0
Byron Wesley,1,1,4.83,32,1107,130,318,129,309,1,9,46,89,29,134,163,56,26,8,65,49,307,0.426,0.41,0.031,0.179,0.097,0.133,0.015,0.008,0.153,0.224,0
Flenard Whitfield,4,2,-0.91,28,772,130,269,130,267,0,2,59,96,68,107,175,24,8,17,75,86,319,0.507,0.483,0.104,0.168,0.136,0.075,0.006,0.024,0.193,0.258,0
Jerrell Wright,1,2,3.59,34,672,130,227,130,227,0,0,74,120,71,120,191,26,29,36,58,103,334,0.588,0.573,0.129,0.224,0.175,0.084,0.025,0.052,0.17,0.263,0
Fred Brown,4,1,-0.88,29,827,129,323,80,187,49,136,64,78,20,56,76,67,35,1,67,55,371,0.515,0.475,0.028,0.095,0.059,0.207,0.026,0.001,0.157,0.281,0
Daniel Coursey,2,2,-1.03,38,745,129,208,129,208,0,0,53,87,64,97,161,16,12,88,51,106,311,0.624,0.62,0.113,0.157,0.136,0.052,0.01,0.136,0.17,0.214,0
Ben Drayton,4,1,-3.13,30,946,129,282,98,198,31,84,67,104,17,46,63,89,48,0,62,52,356,0.537,0.512,0.023,0.066,0.044,0.196,0.03,0,0.158,0.219,0
Terence Jones,3,1,-4.47,30,927,129,352,61,163,68,189,85,117,8,81,89,55,22,6,86,67,411,0.504,0.463,0.01,0.114,0.057,0.157,0.014,0.007,0.174,0.277,0
Sheldon McClellan,1,1,7.49,34,879,129,288,94,175,35,113,90,119,39,73,112,21,35,3,30,34,383,0.556,0.509,0.052,0.106,0.078,0.052,0.024,0.004,0.08,0.213,0
Quinn McDowell,4,1,-0.86,32,1095,129,323,70,151,59,172,83,108,35,118,153,51,21,4,47,74,400,0.534,0.491,0.039,0.145,0.09,0.117,0.012,0.004,0.112,0.215,0
Sam Mills,2,1,3.59,33,1170,129,306,64,150,65,156,26,36,28,51,79,85,35,1,38,58,349,0.54,0.528,0.029,0.055,0.042,0.133,0.017,0.001,0.105,0.159,0
Derrick Nix,3,3,8.18,37,700,129,231,129,231,0,0,43,74,59,80,139,38,27,13,50,61,301,0.565,0.558,0.107,0.137,0.122,0.117,0.024,0.022,0.158,0.235,0
Taylor Smith,3,2,-4.47,32,614,129,184,129,184,0,0,37,105,67,134,201,9,12,42,39,63,295,0.631,0.701,0.138,0.314,0.22,0.042,0.013,0.088,0.143,0.242,0
J.T. Sulton,3,2,-0.88,34,850,129,242,129,235,0,7,92,124,73,105,178,24,25,21,61,83,350,0.582,0.533,0.11,0.149,0.13,0.057,0.018,0.027,0.169,0.22,0
Will Taylor,4,2,-2.33,33,696,129,242,129,241,0,1,64,82,79,141,220,18,22,12,43,97,322,0.573,0.533,0.135,0.303,0.21,0.065,0.021,0.022,0.133,0.256,0
Terrell Vinson,3,2,3.59,37,968,129,302,96,195,33,107,76,113,65,122,187,41,28,13,49,104,367,0.516,0.482,0.07,0.145,0.105,0.078,0.016,0.014,0.121,0.192,0
Mathias Ward,3,2,-3.69,32,837,129,240,119,221,10,19,80,102,49,77,126,19,10,12,29,91,348,0.603,0.558,0.074,0.117,0.096,0.05,0.007,0.015,0.091,0.202,0
Ryan Willen,4,2,-4.75,31,889,129,291,99,207,30,84,158,193,57,108,165,55,30,8,63,82,446,0.583,0.495,0.08,0.168,0.122,0.141,0.02,0.01,0.141,0.269,0
Nick Williams,3,1,6.24,34,1077,129,314,91,196,38,118,46,60,26,91,117,37,26,3,46,54,342,0.499,0.471,0.027,0.102,0.063,0.073,0.015,0.003,0.118,0.182,0
Jamar Gulley,3,2,3.48,32,799,128,257,110,208,18,49,58,87,59,126,185,40,34,4,41,101,332,0.556,0.533,0.091,0.197,0.143,0.115,0.027,0.006,0.121,0.235,0
Lewis Jackson,4,1,8.18,35,941,128,278,122,250,6,28,101,138,36,76,112,148,43,1,60,67,363,0.528,0.471,0.044,0.113,0.075,0.315,0.028,0.001,0.149,0.226,0
Roosevelt Johnson,3,2,-4.47,29,740,128,254,128,249,0,5,77,121,65,165,230,24,27,28,80,87,333,0.535,0.504,0.102,0.279,0.187,0.09,0.022,0.04,0.204,0.276,0
Reggie Keely,3,2,-0.91,37,792,128,251,128,250,0,1,78,113,82,100,182,18,22,15,70,100,334,0.548,0.51,0.116,0.171,0.141,0.051,0.017,0.023,0.187,0.239,0
Michael Lyons,3,1,3.36,23,762,128,285,83,164,45,121,58,82,18,73,91,34,26,5,55,42,359,0.554,0.528,0.032,0.126,0.079,0.124,0.022,0.009,0.145,0.29,0
Daniel Mullings,1,1,-0.4,36,996,128,262,123,239,5,23,73,118,52,94,146,69,58,19,76,51,334,0.525,0.498,0.06,0.112,0.086,0.128,0.033,0.019,0.193,0.186,0
Le'Bryan Nash,1,1,7.49,28,842,128,325,112,257,16,68,100,137,38,102,140,42,17,12,72,80,372,0.477,0.418,0.055,0.147,0.101,0.123,0.012,0.015,0.156,0.296,0
Geddes Robinson,4,2,-5.9,33,1029,128,227,128,226,0,1,68,130,136,208,344,58,29,8,62,64,324,0.561,0.564,0.144,0.239,0.19,0.115,0.017,0.008,0.177,0.17,0
Myles Taylor,1,2,-4.05,28,683,128,261,125,245,3,16,125,167,59,87,146,22,20,21,47,87,384,0.564,0.496,0.099,0.187,0.137,0.087,0.018,0.032,0.121,0.29,0
Bernard Thompson,1,1,-1.03,32,880,128,289,92,194,36,95,76,118,43,122,165,69,57,4,85,75,368,0.533,0.505,0.059,0.164,0.112,0.159,0.038,0.005,0.198,0.245,0
Kyle Tresnak,2,3,-3.69,32,805,128,236,128,236,0,0,63,92,53,69,122,20,16,21,40,94,319,0.57,0.542,0.083,0.104,0.093,0.052,0.012,0.029,0.125,0.21,0
David Wear,2,2,4.83,32,908,128,263,114,233,14,30,55,70,66,136,202,24,22,7,38,77,325,0.549,0.513,0.088,0.194,0.139,0.053,0.015,0.009,0.114,0.193,0
Mouphtaou Yarou,3,2,6.81,32,880,128,270,127,269,1,1,103,149,94,167,261,17,15,26,44,81,360,0.528,0.476,0.118,0.234,0.173,0.044,0.01,0.032,0.114,0.215,0
Charles Abouo,4,1,1.33,35,937,127,288,85,175,42,113,88,119,72,146,218,90,39,9,60,92,384,0.557,0.514,0.086,0.183,0.134,0.171,0.023,0.01,0.148,0.206,0
Dominic Cheek,3,1,6.81,32,975,127,319,70,141,57,178,90,112,42,83,125,43,33,7,50,73,401,0.539,0.487,0.048,0.105,0.075,0.097,0.02,0.008,0.118,0.213,0
Demitrius Conger,3,2,3.59,32,1073,127,253,99,175,28,78,106,132,91,108,199,74,24,10,71,68,388,0.615,0.557,0.109,0.13,0.12,0.145,0.014,0.01,0.184,0.188,0
Malik Cook,4,2,6.24,31,960,127,310,98,223,29,87,97,121,60,86,146,52,51,23,69,74,380,0.517,0.456,0.073,0.131,0.099,0.129,0.034,0.029,0.158,0.244,0
Lee Fisher,5,2,-5.9,30,1047,127,314,97,223,30,91,91,136,72,165,237,64,40,17,90,70,375,0.495,0.452,0.072,0.201,0.131,0.136,0.021,0.018,0.192,0.216,0
James Haarsma,3,2,-0.21,33,907,127,242,96,169,31,73,73,117,85,93,178,21,23,5,50,85,358,0.602,0.589,0.108,0.137,0.122,0.057,0.016,0.006,0.144,0.202,0
Rodney Hood,1,2,6.24,32,1050,127,287,80,158,47,129,27,41,31,122,153,64,13,14,30,41,328,0.535,0.524,0.035,0.144,0.088,0.119,0.008,0.013,0.089,0.168,0
Terone Johnson,2,1,8.18,35,831,127,269,105,198,22,71,47,108,25,93,118,69,35,6,51,63,323,0.504,0.513,0.034,0.157,0.089,0.172,0.026,0.008,0.137,0.236,0
Julius Mays,3,1,-0.21,30,1001,127,297,77,179,50,118,119,143,13,72,85,74,41,4,62,68,423,0.58,0.512,0.016,0.113,0.059,0.207,0.026,0.006,0.145,0.241,0
Jeremie Mitchell,3,1,-4.47,33,1060,127,337,53,129,74,208,28,46,17,63,80,52,43,2,59,51,356,0.496,0.487,0.017,0.076,0.044,0.101,0.024,0.002,0.141,0.2,0
Jim Mower,4,1,-4.75,31,994,127,294,72,136,55,158,88,101,6,79,85,50,16,8,41,60,397,0.58,0.526,0.008,0.11,0.056,0.11,0.01,0.009,0.107,0.207,0
LaShay Page,3,1,2.48,33,1213,127,334,52,121,75,213,55,67,20,91,111,25,18,2,36,63,384,0.525,0.493,0.018,0.109,0.057,0.043,0.009,0.002,0.09,0.17,0
Eugene Phelps,4,2,-2.33,34,928,127,258,127,257,0,1,66,144,81,110,191,29,17,19,54,87,320,0.49,0.492,0.106,0.145,0.125,0.062,0.011,0.022,0.142,0.208,0
Kendall Williams,2,1,3.36,34,1014,127,286,88,176,39,110,117,150,26,86,112,142,46,5,75,60,410,0.574,0.512,0.032,0.102,0.067,0.281,0.027,0.006,0.174,0.22,0
Casey Cantey,4,1,-9.4,28,713,126,303,98,202,28,101,97,135,22,73,95,44,38,17,96,68,377,0.513,0.462,0.034,0.136,0.081,0.162,0.031,0.024,0.207,0.324,0
Kyle Casey,3,2,-2.08,31,755,126,245,108,194,18,51,83,115,34,137,171,25,25,35,57,99,353,0.589,0.551,0.065,0.242,0.157,0.085,0.022,0.051,0.16,0.272,0
Akeem Ellis,4,2,-6.05,30,911,126,271,79,155,47,116,80,129,31,129,160,104,16,7,79,76,379,0.57,0.552,0.038,0.172,0.102,0.233,0.01,0.008,0.192,0.225,0
Zach Filzen,4,1,-0.91,31,960,126,307,29,64,97,243,26,34,10,75,85,37,14,0,38,32,375,0.58,0.568,0.012,0.087,0.051,0.075,0.008,0,0.105,0.186,0
